FILIAL;MATR;COD VERBA;DESCR VERBA;CARGO;CENTRO DE CUSTO;TURNO;QTDE;DATA;FERIADO
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;0,58;20210513;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,01;20210514;N
11004;89;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESCALA MANUT  22:00 - 00:30 - 01:30 - 05:25    P;1,01;20210515;N
11004;445;44;H EXT 100% DSR;ELETRICISTA  I;ELETRICA;* ESC 6X2- 14HS 18HS 19HS 22:18HS;6,57;20210423;S
11004;445;44;H EXT 100% DSR;ELETRICISTA  I;ELETRICA;* ESC 6X2- 14HS 18HS 19HS 22:18HS;6,59;20210501;S
11004;445;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESC 6X2- 14HS 18HS 19HS 22:18HS;0,14;20210505;N
11004;445;62;HE NORMATIVA 60% FL;ELETRICISTA  I;ELETRICA;* ESC 6X2- 14HS 18HS 19HS 22:18HS;0,13;20210511;N
11004;460;44;H EXT 100% DSR;ELETRICISTA  I;ELETRICA;* ESC MANUTENÇÃO 6X2- 6HS 12HS 13HS 14:20HS;7,18;20210422;S
11004;460;44;H EXT 100% DSR;ELETRICISTA  I;ELETRICA;* ESC MANUTENÇÃO 6X2- 6HS 12HS 13HS 14:20HS;7,16;20210423;S
11004;460;55;H.EXTRA 100%;ELETRICISTA  I;ELETRICA;* ESC MANUTENÇÃO 6X2- 6HS 12HS 13HS 14:20HS;1,59;20210427;N
11004;460;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESC MANUTENÇÃO 6X2- 6HS 12HS 13HS 14:20HS;2;20210427;N
11004;460;44;H EXT 100% DSR;ELETRICISTA  I;ELETRICA;* ESC MANUTENÇÃO 6X2- 6HS 12HS 13HS 14:20HS;7,23;20210501;S
11004;460;59;H EXT 60%;ELETRICISTA  I;ELETRICA;* ESC MANUTENÇÃO 6X2- 6HS 12HS 13HS 14:20HS;0,14;20210505;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1,2;20210416;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1,36;20210417;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,11;20210417;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1;20210418;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,19;20210418;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1;20210419;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,3;20210419;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,22;20210420;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;2;20210420;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,15;20210421;S
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;2;20210421;S
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1,32;20210424;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,13;20210424;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1,29;20210425;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1;20210426;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,35;20210426;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1;20210427;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,39;20210427;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,43;20210428;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;2;20210428;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,16;20210429;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1,03;20210429;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1,28;20210502;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,22;20210502;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1,18;20210503;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1;20210504;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,24;20210504;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1;20210505;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,08;20210505;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,08;20210506;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;2;20210506;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;2;20210507;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1,23;20210510;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,26;20210510;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1,21;20210511;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,19;20210511;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1;20210512;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,35;20210512;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;1,2;20210513;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,3;20210513;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,11;20210514;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;2;20210514;N
11004;307;59;H EXT 60%;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;0,03;20210515;N
11004;307;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 FOLGUISTA;2;20210515;N
11004;454;44;H EXT 100% DSR;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,24;20210422;S
11004;454;44;H EXT 100% DSR;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,17;20210423;S
11004;454;44;H EXT 100% DSR;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,18;20210501;S
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,55;20210416;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210418;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;469;44;H EXT 100% DSR;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,07;20210423;S
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,3;20210424;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210502;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210505;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210508;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210512;N
11004;469;62;HE NORMATIVA 60% FL;ASSISTENTE PRODUCAO I;ADM GESTAO INDUSTRIAL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210513;N
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,47;20210416;N
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,53;20210418;N
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,51;20210419;N
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,58;20210420;N
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210421;S
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,55;20210425;N
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,58;20210426;N
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,57;20210427;N
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,57;20210428;N
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,58;20210429;N
11004;104;62;HE NORMATIVA 60% FL;ANALISTA LOGISTICA JR;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,4;20210430;N
11004;159;44;H EXT 100% DSR;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;4,49;20210423;S
11004;159;44;H EXT 100% DSR;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,1;20210501;S
11004;276;44;H EXT 100% DSR;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;8,23;20210422;S
11004;276;44;H EXT 100% DSR;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,5;20210423;S
11004;276;44;H EXT 100% DSR;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,52;20210501;S
11004;276;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1;20210505;N
11004;276;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,49;20210505;N
11004;276;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1;20210506;N
11004;276;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,41;20210506;N
11004;276;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;2;20210507;N
11004;276;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,01;20210508;N
11004;276;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;2;20210508;N
11004;276;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,27;20210511;N
11004;276;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,57;20210512;N
11004;276;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1;20210513;N
11004;276;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,26;20210513;N
11004;276;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1;20210514;N
11004;276;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,24;20210514;N
11004;276;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,21;20210515;N
11004;276;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,55;20210515;N
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1,19;20210417;N
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1,23;20210418;N
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1;20210419;N
11004;287;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;0,26;20210419;N
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1;20210420;N
11004;287;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;0,21;20210420;N
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1,27;20210421;S
11004;287;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;2;20210421;S
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1,24;20210422;S
11004;287;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;0,4;20210422;S
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1,25;20210425;N
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1,39;20210426;N
11004;287;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;0,22;20210426;N
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1;20210427;N
11004;287;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1,42;20210427;N
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;1;20210428;N
11004;287;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;2;20210428;N
11004;287;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;2;20210429;N
11004;287;59;H EXT 60%;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;0,01;20210430;N
11004;287;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 FOLGUISTA;2;20210430;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,02;20210416;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210418;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;424;44;H EXT 100% DSR;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,02;20210423;S
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210424;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210425;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;424;44;H EXT 100% DSR;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,16;20210501;S
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210505;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210512;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210513;N
11004;424;62;HE NORMATIVA 60% FL;LIDER ARMAZEM;ARMAZEM;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;141;43;HE N/ AUTORIZADO;MECANICO I;MECANICA;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;0,14;20210416;N
11004;141;44;H EXT 100% DSR;MECANICO I;MECANICA;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,21;20210422;S
11004;141;44;H EXT 100% DSR;MECANICO I;MECANICA;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,18;20210423;S
11004;141;44;H EXT 100% DSR;MECANICO I;MECANICA;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;9,22;20210501;S
11004;141;44;H EXT 100% DSR;MECANICO I;MECANICA;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,16;20210504;N
11004;313;44;H EXT 100% DSR;MECANICO I;MECANICA;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,02;20210422;S
11004;431;62;HE NORMATIVA 60% FL;MECANICO I;MECANICA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,57;20210416;N
11004;431;62;HE NORMATIVA 60% FL;MECANICO I;MECANICA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210417;N
11004;431;62;HE NORMATIVA 60% FL;MECANICO I;MECANICA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210418;N
11004;431;62;HE NORMATIVA 60% FL;MECANICO I;MECANICA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210419;N
11004;431;62;HE NORMATIVA 60% FL;MECANICO I;MECANICA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210420;N
11004;431;44;H EXT 100% DSR;MECANICO I;MECANICA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,1;20210423;S
11004;431;62;HE NORMATIVA 60% FL;MECANICO I;MECANICA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210424;N
11004;431;62;HE NORMATIVA 60% FL;MECANICO I;MECANICA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,59;20210425;N
11004;431;62;HE NORMATIVA 60% FL;MECANICO I;MECANICA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,02;20210426;N
11004;431;62;HE NORMATIVA 60% FL;MECANICO I;MECANICA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210427;N
11004;290;44;H EXT 100% DSR;ALMOXARIFE II;ALMOXARIFADO;* ESC 12X36 DIURNO- 6HS AS 18HS;11;20210423;S
11004;290;44;H EXT 100% DSR;ALMOXARIFE II;ALMOXARIFADO;* ESC 12X36 DIURNO- 6HS AS 18HS;11;20210501;S
11004;457;43;HE N/ AUTORIZADO;CONFERENTE I;ARMAZEM;SEG/SAB 6:00HS -11:30-12:30 -14:20HS;0,32;20210424;N
